EDT
    Sonde serial number                          	N4820389
    Release point latitude                       	67.890327°N
    Release point longitude                      	13.979096°W
    Release point height from sea level          	0.00 m
    Balloon release date                         	12/02/18
    Balloon release time                         	11:39:16
    Surface pressure                             	979.8 hPa
    Surface temperature                          	0.0 °C
    Surface relative humidity                    	64 %
    Surface wind speed                           	12.5 m/s
    Surface wind direction                       	177°

Elapsed time	 TimeUTC	    P	 Temp	RH	 Dewp	Speed	Dir	Ecomp	Ncomp	      Lat	       Lon	AscRate	HeightMSL	GpsHeightMSL	PotTemp	SpHum	CompRng	CompAz
           s	hh:mm:ss	  hPa	   °C	 %	   °C	  m/s	  °	  m/s	  m/s	        °	         °	    m/s	        m	           m	     °C	 g/kg	      m	     °
        4261	12:50:17	 79.4	-42.6	 1	-80.3	 42.9	186	  4.4	 42.6	68.538148	-14.324985	    3.5	    17013	       17013	  203.9	0.009	  73289	   348
        4262	12:50:18	 79.3	-42.6	 1	-80.3	 42.8	186	  4.5	 42.6	68.538531	-14.324819	    3.6	    17016	       17016	  204.0	0.009	  73330	   348
        4263	12:50:19	 79.3	-42.6	 1	-80.3	 42.8	186	  4.6	 42.6	68.538914	-14.324665	    3.9	    17020	       17020	  204.1	0.009	  73370	   348
        4264	12:50:20	 79.2	-42.6	 1	-80.3	 42.8	186	  4.6	 42.5	68.539297	-14.324524	    4.1	    17024	       17024	  204.2	0.009	  73411	   348
        4265	12:50:21	 79.2	-42.6	 1	-80.3	 42.8	186	  4.7	 42.5	68.539676	-14.324397	    4.2	    17028	       17028	  204.3	0.009	  73451	   348
        4266	12:50:22	 79.1	-42.6	 1	-80.3	 42.7	186	  4.8	 42.5	68.540053	-14.324285	    4.1	    17033	       17033	  204.4	0.009	  73491	   348
        4267	12:50:23	 79.1	-42.6	 1	-80.3	 42.7	186	  4.8	 42.4	68.540428	-14.324188	    4.1	    17037	       17037	  204.5	0.009	  73531	   348
        4268	12:50:24	 79.0	-42.6	 1	-80.3	 42.7	187	  4.9	 42.4	68.540802	-14.324101	    4.0	    17041	       17041	  204.6	0.009	  73572	   348
        4269	12:50:25	 79.0	-42.5	 1	-80.3	 42.6	187	  4.9	 42.4	68.541175	-14.324013	    4.1	    17045	       17045	  204.8	0.009	  73612	   348
        4270	12:50:26	 78.9	-42.5	 1	-80.3	 42.6	187	  5.0	 42.3	68.541549	-14.323917	    4.2	    17049	       17049	  204.9	0.009	  73652	   348
        4271	12:50:27	 78.9	-42.5	 1	-80.3	 42.6	187	  5.0	 42.3	68.541923	-14.323806	    4.2	    17053	       17053	  205.0	0.009	  73692	   348
        4272	12:50:28	 78.8	-42.5	 1	-80.3	 42.5	187	  5.1	 42.2	68.542299	-14.323676	    4.2	    17057	       17057	  205.1	0.009	  73732	   348
        4273	12:50:29	 78.8	-42.5	 1	-80.3	 42.5	187	  5.1	 42.2	68.542679	-14.323530	    4.1	    17061	       17061	  205.2	0.009	  73772	   348
        4274	12:50:30	 78.7	-42.5	 1	-80.3	 42.5	187	  5.2	 42.2	68.543062	-14.323378	    4.0	    17065	       17065	  205.3	0.009	  73812	   348
        4275	12:50:31	 78.7	-42.5	 1	-80.2	 42.5	187	  5.2	 42.1	68.543450	-14.323229	    4.0	    17069	       17069	  205.4	0.009	  73853	   348
        4276	12:50:32	 78.6	-42.4	 1	-80.2	 42.4	187	  5.2	 42.1	68.543839	-14.323087	    3.9	    17073	       17073	  205.6	0.009	  73895	   348
        4277	12:50:33	 78.6	-42.4	 1	-80.2	 42.4	187	  5.3	 42.1	68.544227	-14.322953	    3.8	    17077	       17077	  205.6	0.009	  73936	   348
        4278	12:50:34	 78.6	-42.4	 1	-80.3	 42.4	187	  5.3	 42.1	68.544612	-14.322827	    3.8	    17081	       17081	  205.7	0.009	  73977	   348
        4279	12:50:35	 78.5	-42.4	 1	-80.3	 42.4	187	  5.3	 42.0	68.544992	-14.322710	    3.9	    17085	       17085	  205.8	0.009	  74018	   348
        4280	12:50:36	 78.5	-42.4	 1	-80.3	 42.4	187	  5.3	 42.0	68.545365	-14.322599	    4.0	    17089	       17089	  205.9	0.009	  74057	   348
        4281	12:50:37	 78.4	-42.4	 1	-80.2	 42.4	187	  5.3	 42.0	68.545732	-14.322488	    3.9	    17092	       17093	  206.1	0.009	  74097	   348
        4282	12:50:38	 78.4	-42.3	 1	-80.2	 42.4	187	  5.3	 42.0	68.546097	-14.322371	    3.8	    17096	       17096	  206.3	0.009	  74135	   348
        4283	12:50:39	 78.3	-42.2	 1	-80.2	 42.4	187	  5.4	 42.0	68.546459	-14.322243	    3.8	    17100	       17100	  206.6	0.009	  74174	   348
        4284	12:50:40	 78.3	-42.1	 1	-80.1	 42.4	187	  5.4	 42.0	68.546822	-14.322100	    3.9	    17104	       17104	  206.8	0.009	  74212	   348
        4285	12:50:41	 78.2	-42.1	 1	-80.1	 42.4	187	  5.4	 42.1	68.547184	-14.321944	    4.1	    17108	       17108	  207.0	0.009	  74251	   348
        4286	12:50:42	 78.2	-42.0	 1	-80.1	 42.4	187	  5.4	 42.1	68.547548	-14.321777	    4.3	    17112	       17112	  207.3	0.009	  74289	   348
        4287	12:50:43	 78.1	-42.0	 1	-80.1	 42.5	187	  5.4	 42.1	68.547916	-14.321605	    4.4	    17117	       17117	  207.4	0.009	  74328	   348
        4288	12:50:44	 78.1	-41.9	 1	-80.1	 42.5	187	  5.4	 42.2	68.548288	-14.321435	    4.5	    17121	       17121	  207.6	0.009	  74367	   348
        4289	12:50:45	 78.0	-41.9	 1	-80.1	 42.6	187	  5.4	 42.2	68.548661	-14.321273	    4.5	    17126	       17126	  207.7	0.009	  74407	   348
        4290	12:50:46	 78.0	-42.0	 1	-80.1	 42.6	187	  5.4	 42.3	68.549035	-14.321124	    4.4	    17130	       17130	  207.7	0.009	  74446	   348
        4291	12:50:47	 77.9	-42.0	 1	-80.2	 42.7	187	  5.4	 42.4	68.549409	-14.320990	    4.3	    17134	       17134	  207.8	0.009	  74486	   348
        4292	12:50:48	 77.9	-42.0	 1	-80.2	 42.8	187	  5.4	 42.4	68.549783	-14.320873	    4.1	    17138	       17138	  207.8	0.009	  74526	   348
        4293	12:50:49	 77.8	-42.0	 1	-80.3	 42.9	187	  5.4	 42.5	68.550159	-14.320771	    4.0	    17142	       17142	  207.8	0.009	  74566	   348
        4294	12:50:50	 77.8	-42.0	 1	-80.3	 43.0	187	  5.4	 42.6	68.550535	-14.320682	    3.9	    17146	       17146	  207.9	0.009	  74607	   348
        4295	12:50:51	 77.8	-42.0	 1	-80.3	 43.1	187	  5.4	 42.7	68.550911	-14.320599	    4.0	    17150	       17150	  208.0	0.009	  74647	   348
        4296	12:50:52	 77.7	-42.0	 1	-80.3	 43.2	187	  5.4	 42.9	68.551290	-14.320516	    4.2	    17155	       17154	  208.2	0.009	  74688	   348
        4297	12:50:53	 77.7	-41.9	 1	-80.3	 43.3	187	  5.5	 43.0	68.551671	-14.320424	    4.4	    17159	       17159	  208.4	0.009	  74729	   348
        4298	12:50:54	 77.6	-41.8	 1	-80.3	 43.5	187	  5.5	 43.1	68.552055	-14.320316	    4.4	    17163	       17163	  208.7	0.009	  74770	   348
        4299	12:50:55	 77.6	-41.7	 1	-80.3	 43.6	187	  5.5	 43.2	68.552440	-14.320188	    4.4	    17168	       17168	  209.0	0.009	  74811	   348
        4300	12:50:56	 77.5	-41.6	 1	-80.2	 43.7	187	  5.5	 43.4	68.552828	-14.320042	    4.3	    17172	       17172	  209.3	0.009	  74852	   348
        4301	12:50:57	 77.5	-41.5	 1	-80.2	 43.9	187	  5.6	 43.5	68.553218	-14.319881	    4.2	    17176	       17176	  209.7	0.009	  74893	   348
        4302	12:50:58	 77.4	-41.3	 1	-80.1	 44.0	187	  5.6	 43.7	68.553610	-14.319710	    4.2	    17180	       17180	  210.1	0.009	  74935	   348
        4303	12:50:59	 77.4	-41.1	 1	-80.0	 44.2	187	  5.6	 43.8	68.554004	-14.319537	    4.1	    17185	       17185	  210.6	0.009	  74977	   348
        4304	12:51:00	 77.3	-40.9	 1	-79.9	 44.3	187	  5.7	 43.9	68.554400	-14.319370	    4.1	    17189	       17189	  211.1	0.010	  75019	   348
        4305	12:51:01	 77.3	-40.7	 1	-79.7	 44.4	187	  5.7	 44.0	68.554798	-14.319216	    4.0	    17193	       17193	  211.7	0.010	  75061	   348
        4306	12:51:02	 77.2	-40.5	 1	-79.7	 44.5	187	  5.8	 44.1	68.555197	-14.319078	    4.0	    17197	       17197	  212.1	0.010	  75103	   348
        4307	12:51:03	 77.2	-40.4	 1	-79.6	 44.6	187	  5.8	 44.2	68.555595	-14.318954	    3.9	    17201	       17201	  212.4	0.010	  75146	   348
        4308	12:51:04	 77.1	-40.3	 1	-79.6	 44.7	188	  5.8	 44.3	68.555995	-14.318838	    3.9	    17205	       17205	  212.7	0.010	  75189	   348
        4309	12:51:05	 77.1	-40.3	 1	-79.6	 44.8	188	  5.9	 44.4	68.556396	-14.318727	    3.9	    17208	       17208	  212.8	0.010	  75232	   348
        4310	12:51:06	 77.0	-40.3	 1	-79.6	 44.9	188	  6.0	 44.5	68.556800	-14.318614	    4.0	    17212	       17212	  212.9	0.010	  75275	   348
        4311	12:51:07	 77.0	-40.3	 1	-79.6	 45.1	188	  6.0	 44.7	68.557203	-14.318495	    4.1	    17217	       17217	  213.0	0.010	  75318	   348
        4312	12:51:08	 77.0	-40.2	 1	-79.6	 45.2	188	  6.1	 44.8	68.557606	-14.318365	    4.2	    17221	       17221	  213.1	0.010	  75361	   348
        4313	12:51:09	 76.9	-40.2	 1	-79.6	 45.3	188	  6.2	 44.9	68.558008	-14.318220	    4.3	    17225	       17225	  213.2	0.010	  75404	   348
        4314	12:51:10	 76.9	-40.2	 1	-79.6	 45.4	188	  6.2	 44.9	68.558411	-14.318059	    4.5	    17230	       17229	  213.3	0.010	  75447	   348
        4315	12:51:11	 76.8	-40.2	 1	-79.6	 45.5	188	  6.3	 45.0	68.558817	-14.317888	    4.7	    17234	       17234	  213.4	0.010	  75490	   348
        4316	12:51:12	 76.7	-40.2	 1	-79.6	 45.5	188	  6.4	 45.1	68.559224	-14.317714	    4.7	    17239	       17239	  213.5	0.010	  75533	   348
        4317	12:51:13	 76.7	-40.2	 1	-79.6	 45.6	188	  6.5	 45.1	68.559633	-14.317543	    4.7	    17244	       17244	  213.6	0.010	  75576	   348
        4318	12:51:14	 76.6	-40.2	 1	-79.6	 45.6	188	  6.5	 45.2	68.560041	-14.317378	    4.6	    17248	       17248	  213.7	0.010	  75620	   348
        4319	12:51:15	 76.6	-40.3	 1	-79.6	 45.7	188	  6.6	 45.2	68.560451	-14.317220	    4.5	    17253	       17253	  213.8	0.010	  75663	   348
        4320	12:51:16	 76.5	-40.3	 1	-79.6	 45.7	188	  6.6	 45.2	68.560861	-14.317068	    4.4	    17257	       17257	  213.8	0.010	  75707	   348
        4321	12:51:17	 76.5	-40.3	 1	-79.6	 45.7	188	  6.7	 45.2	68.561272	-14.316919	    4.3	    17261	       17261	  213.9	0.010	  75751	   349
        4322	12:51:18	 76.4	-40.3	 1	-79.6	 45.7	188	  6.7	 45.2	68.561682	-14.316772	    4.2	    17266	       17266	  213.9	0.010	  75794	   349
        4323	12:51:19	 76.4	-40.3	 1	-79.6	 45.7	189	  6.8	 45.2	68.562091	-14.316623	    4.1	    17270	       17270	  213.9	0.010	  75838	   349
        4324	12:51:20	 76.4	-40.4	 1	-79.6	 45.7	189	  6.9	 45.2	68.562500	-14.316467	    4.0	    17274	       17274	  214.0	0.010	  75881	   349
        4325	12:51:21	 76.3	-40.4	 1	-79.6	 45.7	189	  6.9	 45.2	68.562910	-14.316298	    4.0	    17278	       17278	  214.0	0.010	  75925	   349
        4326	12:51:22	 76.3	-40.4	 1	-79.6	 45.7	189	  7.0	 45.1	68.563323	-14.316117	    4.1	    17282	       17282	  214.0	0.010	  75969	   349
        4327	12:51:23	 76.2	-40.4	 1	-79.7	 45.7	189	  7.0	 45.1	68.563739	-14.315923	    4.3	    17286	       17286	  214.1	0.010	  76013	   349
        4328	12:51:24	 76.2	-40.5	 1	-79.7	 45.6	189	  7.1	 45.1	68.564159	-14.315721	    4.4	    17291	       17291	  214.1	0.010	  76057	   349
        4329	12:51:25	 76.1	-40.5	 1	-79.7	 45.6	189	  7.1	 45.0	68.564578	-14.315516	    4.5	    17295	       17295	  214.2	0.010	  76101	   349
        4330	12:51:26	 76.1	-40.5	 1	-79.7	 45.6	189	  7.1	 45.0	68.564996	-14.315312	    4.4	    17299	       17299	  214.2	0.010	  76145	   349
        4331	12:51:27	 76.0	-40.5	 1	-79.7	 45.5	189	  7.1	 44.9	68.565411	-14.315110	    4.4	    17304	       17304	  214.2	0.010	  76189	   349
        4332	12:51:28	 76.0	-40.5	 1	-79.7	 45.4	189	  7.2	 44.9	68.565823	-14.314914	    4.5	    17308	       17308	  214.4	0.010	  76233	   349
        4333	12:51:29	 75.9	-40.5	 1	-79.7	 45.4	189	  7.2	 44.8	68.566230	-14.314726	    4.4	    17313	       17313	  214.6	0.010	  76276	   349
        4334	12:51:30	 75.9	-40.4	 1	-79.7	 45.3	189	  7.2	 44.7	68.566632	-14.314545	    4.3	    17317	       17317	  214.9	0.010	  76318	   349
        4335	12:51:31	 75.8	-40.2	 1	-79.6	 45.2	189	  7.3	 44.6	68.567029	-14.314366	    4.2	    17321	       17321	  215.3	0.010	  76360	   349
        4336	12:51:32	 75.8	-40.0	 1	-79.5	 45.1	189	  7.3	 44.5	68.567423	-14.314185	    4.2	    17325	       17325	  215.8	0.010	  76402	   349
        4337	12:51:33	 75.7	-39.8	 1	-79.4	 45.0	189	  7.3	 44.4	68.567816	-14.314002	    4.4	    17330	       17330	  216.3	0.011	  76444	   349
        4338	12:51:34	 75.7	-39.6	 1	-79.3	 44.8	189	  7.3	 44.2	68.568206	-14.313817	    4.5	    17334	       17334	  216.7	0.011	  76485	   349
        4339	12:51:35	 75.6	-39.5	 1	-79.2	 44.7	189	  7.3	 44.1	68.568594	-14.313631	    4.6	    17339	       17339	  217.2	0.011	  76526	   349
        4340	12:51:36	 75.6	-39.4	 1	-79.1	 44.6	189	  7.3	 44.0	68.568982	-14.313444	    4.6	    17343	       17343	  217.5	0.011	  76567	   349
        4341	12:51:37	 75.5	-39.3	 1	-79.1	 44.5	189	  7.3	 43.9	68.569371	-14.313257	    4.5	    17348	       17348	  217.8	0.011	  76608	   349
        4342	12:51:38	 75.5	-39.2	 1	-79.1	 44.3	189	  7.2	 43.8	68.569763	-14.313072	    4.3	    17352	       17352	  218.0	0.011	  76650	   349
        4343	12:51:39	 75.4	-39.2	 1	-79.1	 44.2	189	  7.2	 43.6	68.570157	-14.312894	    4.1	    17356	       17356	  218.2	0.011	  76691	   349
        4344	12:51:40	 75.4	-39.1	 1	-79.0	 44.1	189	  7.2	 43.5	68.570552	-14.312725	    4.1	    17360	       17360	  218.3	0.011	  76733	   349
        4345	12:51:41	 75.3	-39.1	 1	-79.0	 44.0	189	  7.2	 43.4	68.570944	-14.312564	    4.1	    17365	       17364	  218.5	0.011	  76775	   349
        4346	12:51:42	 75.3	-39.1	 1	-79.0	 43.9	189	  7.1	 43.3	68.571335	-14.312403	    4.4	    17369	       17369	  218.6	0.011	  76817	   349
        4347	12:51:43	 75.2	-39.1	 1	-79.0	 43.7	189	  7.1	 43.2	68.571723	-14.312238	    4.6	    17374	       17373	  218.8	0.011	  76858	   349
        4348	12:51:44	 75.2	-39.0	 1	-79.0	 43.6	189	  7.0	 43.1	68.572108	-14.312063	    4.8	    17378	       17378	  218.9	0.011	  76899	   349
        4349	12:51:45	 75.1	-39.0	 1	-79.1	 43.5	189	  7.0	 43.0	68.572489	-14.311877	    4.8	    17383	       17383	  219.0	0.011	  76939	   349
        4350	12:51:46	 75.1	-39.0	 1	-79.1	 43.4	189	  7.0	 42.9	68.572864	-14.311682	    4.6	    17388	       17388	  219.2	0.011	  76978	   349
        4351	12:51:47	 75.0	-39.0	 1	-79.1	 43.3	189	  6.9	 42.8	68.573233	-14.311482	    4.5	    17392	       17392	  219.3	0.011	  77017	   349
        4352	12:51:48	 75.0	-39.0	 1	-79.1	 43.2	189	  6.9	 42.7	68.573600	-14.311282	    4.4	    17397	       17397	  219.4	0.011	  77056	   349
        4353	12:51:49	 74.9	-38.9	 1	-79.1	 43.2	189	  6.8	 42.6	68.573965	-14.311085	    4.3	    17401	       17401	  219.6	0.011	  77095	   349
        4354	12:51:50	 74.9	-38.9	 1	-79.0	 43.1	189	  6.8	 42.5	68.574331	-14.310894	    4.1	    17405	       17405	  219.8	0.011	  77133	   349
        4355	12:51:51	 74.9	-38.9	 1	-79.0	 43.0	189	  6.8	 42.5	68.574697	-14.310717	    3.9	    17409	       17409	  219.9	0.011	  77172	   349
        4356	12:51:52	 74.8	-38.8	 1	-79.0	 42.9	189	  6.7	 42.4	68.575063	-14.310559	    3.8	    17413	       17413	  220.1	0.011	  77211	   349
        4357	12:51:53	 74.8	-38.7	 1	-79.0	 42.9	189	  6.7	 42.4	68.575433	-14.310424	    3.9	    17417	       17417	  220.3	0.011	  77250	   349
        4358	12:51:54	 74.7	-38.7	 1	-79.0	 42.8	189	  6.7	 42.3	68.575809	-14.310308	    3.9	    17420	       17420	  220.5	0.011	  77291	   349
        4359	12:51:55	 74.7	-38.6	 1	-78.9	 42.8	189	  6.6	 42.3	68.576191	-14.310201	    3.9	    17424	       17424	  220.7	0.011	  77332	   349
        4360	12:51:56	 74.6	-38.6	 1	-78.9	 42.7	189	  6.6	 42.2	68.576580	-14.310091	    3.9	    17428	       17428	  220.9	0.011	  77373	   349
        4361	12:51:57	 74.6	-38.5	 1	-78.9	 42.7	189	  6.6	 42.2	68.576972	-14.309972	    3.9	    17432	       17432	  221.1	0.012	  77416	   349
        4362	12:51:58	 74.6	-38.4	 1	-78.8	 42.7	189	  6.6	 42.2	68.577365	-14.309838	    3.9	    17436	       17436	  221.3	0.012	  77458	   349
        4363	12:51:59	 74.5	-38.4	 1	-78.8	 42.6	189	  6.6	 42.1	68.577755	-14.309690	    3.9	    17440	       17440	  221.6	0.012	  77499	   349
        4364	12:52:00	 74.5	-38.3	 1	-78.8	 42.6	189	  6.6	 42.1	68.578143	-14.309529	    3.9	    17444	       17444	  221.8	0.012	  77541	   349
        4365	12:52:01	 74.4	-38.2	 1	-78.7	 42.6	189	  6.7	 42.1	68.578530	-14.309358	    4.1	    17448	       17448	  222.1	0.012	  77582	   349
        4366	12:52:02	 74.4	-38.1	 1	-78.7	 42.6	189	  6.7	 42.1	68.578914	-14.309180	    4.4	    17452	       17452	  222.4	0.012	  77622	   349
        4367	12:52:03	 74.3	-38.0	 1	-78.6	 42.6	189	  6.7	 42.1	68.579293	-14.309001	    4.5	    17457	       17457	  222.7	0.012	  77663	   349
        4368	12:52:04	 74.3	-37.9	 1	-78.6	 42.6	189	  6.7	 42.1	68.579666	-14.308826	    4.5	    17461	       17461	  222.9	0.012	  77702	   349
        4369	12:52:05	 74.2	-37.9	 1	-78.6	 42.6	189	  6.8	 42.1	68.580031	-14.308658	    4.5	    17466	       17466	  223.1	0.012	  77741	   349
        4370	12:52:06	 74.2	-37.8	 1	-78.5	 42.6	189	  6.8	 42.1	68.580389	-14.308495	    4.4	    17470	       17470	  223.3	0.012	  77779	   349
        4371	12:52:07	 74.1	-37.8	 1	-78.5	 42.6	189	  6.9	 42.1	68.580743	-14.308333	    4.3	    17475	       17475	  223.5	0.012	  77817	   349
        4372	12:52:08	 74.1	-37.8	 1	-78.5	 42.6	189	  6.9	 42.1	68.581095	-14.308169	    4.1	    17479	       17479	  223.7	0.012	  77854	   349
        4373	12:52:09	 74.1	-37.7	 1	-78.5	 42.7	189	  7.0	 42.1	68.581447	-14.308005	    4.1	    17483	       17483	  223.8	0.012	  77891	   349
        4374	12:52:10	 74.0	-37.7	 1	-78.5	 42.7	189	  7.0	 42.1	68.581805	-14.307837	    4.1	    17487	       17487	  224.1	0.012	  77929	   349
        4375	12:52:11	 74.0	-37.6	 1	-78.4	 42.7	190	  7.1	 42.1	68.582169	-14.307662	    4.1	    17491	       17491	  224.3	0.012	  77968	   349
        4376	12:52:12	 73.9	-37.5	 1	-78.4	 42.7	190	  7.1	 42.1	68.582542	-14.307476	    4.1	    17495	       17495	  224.6	0.012	  78007	   349
        4377	12:52:13	 73.9	-37.4	 1	-78.4	 42.7	190	  7.2	 42.1	68.582923	-14.307284	    4.1	    17499	       17499	  224.8	0.013	  78048	   349
        4378	12:52:14	 73.8	-37.3	 1	-78.3	 42.7	190	  7.2	 42.1	68.583309	-14.307089	    4.2	    17503	       17503	  225.1	0.013	  78088	   349
        4379	12:52:15	 73.8	-37.3	 1	-78.3	 42.7	190	  7.3	 42.1	68.583698	-14.306898	    4.2	    17508	       17508	  225.3	0.013	  78130	   349
        4380	12:52:16	 73.7	-37.2	 1	-78.3	 42.8	190	  7.3	 42.1	68.584090	-14.306716	    4.4	    17512	       17512	  225.5	0.013	  78171	   349
        4381	12:52:17	 73.7	-37.2	 1	-78.2	 42.8	190	  7.4	 42.1	68.584484	-14.306541	    4.4	    17516	       17516	  225.7	0.013	  78213	   349
        4382	12:52:18	 73.7	-37.1	 1	-78.2	 42.8	190	  7.5	 42.1	68.584877	-14.306372	    4.4	    17521	       17521	  225.9	0.013	  78255	   349
        4383	12:52:19	 73.6	-37.1	 1	-78.2	 42.8	190	  7.5	 42.1	68.585268	-14.306207	    4.3	    17525	       17525	  226.1	0.013	  78297	   349
        4384	12:52:20	 73.6	-37.1	 1	-78.2	 42.8	190	  7.6	 42.1	68.585653	-14.306046	    4.3	    17529	       17529	  226.2	0.013	  78338	   349
        4385	12:52:21	 73.5	-37.0	 1	-78.2	 42.8	190	  7.6	 42.1	68.586033	-14.305885	    4.3	    17534	       17534	  226.3	0.013	  78378	   349
        4386	12:52:22	 73.5	-37.0	 1	-78.2	 42.8	190	  7.6	 42.1	68.586409	-14.305715	    4.4	    17538	       17538	  226.5	0.013	  78418	   349
        4387	12:52:23	 73.4	-37.0	 1	-78.2	 42.8	190	  7.7	 42.1	68.586781	-14.305531	    4.4	    17542	       17542	  226.5	0.013	  78458	   349
        4388	12:52:24	 73.4	-37.1	 1	-78.2	 42.8	190	  7.7	 42.1	68.587153	-14.305331	    4.5	    17547	       17547	  226.6	0.013	  78497	   349
        4389	12:52:25	 73.3	-37.1	 1	-78.2	 42.8	190	  7.7	 42.1	68.587525	-14.305116	    4.4	    17551	       17551	  226.6	0.013	  78536	   349
        4390	12:52:26	 73.3	-37.1	 1	-78.2	 42.8	190	  7.7	 42.1	68.587898	-14.304889	    4.2	    17555	       17555	  226.6	0.013	  78576	   349
        4391	12:52:27	 73.2	-37.2	 1	-78.3	 42.8	190	  7.7	 42.1	68.588274	-14.304654	    4.0	    17559	       17559	  226.6	0.013	  78615	   349
        4392	12:52:28	 73.2	-37.2	 1	-78.3	 42.7	190	  7.7	 42.0	68.588652	-14.304414	    3.9	    17563	       17563	  226.7	0.013	  78655	   349
        4393	12:52:29	 73.2	-37.2	 1	-78.3	 42.7	190	  7.7	 42.0	68.589032	-14.304179	    3.9	    17567	       17567	  226.7	0.013	  78695	   349
        4394	12:52:30	 73.1	-37.2	 1	-78.3	 42.7	190	  7.6	 42.0	68.589412	-14.303956	    4.0	    17571	       17571	  226.8	0.013	  78735	   349
        4395	12:52:31	 73.1	-37.1	 1	-78.3	 42.6	190	  7.6	 41.9	68.589793	-14.303746	    4.1	    17575	       17575	  227.0	0.013	  78775	   349
        4396	12:52:32	 73.0	-37.1	 1	-78.2	 42.6	190	  7.5	 41.9	68.590174	-14.303552	    4.1	    17579	       17579	  227.2	0.013	  78815	   349
        4397	12:52:33	 73.0	-37.1	 1	-78.2	 42.5	190	  7.5	 41.9	68.590554	-14.303373	    4.0	    17584	       17584	  227.3	0.013	  78856	   349
        4398	12:52:34	 72.9	-37.0	 1	-78.2	 42.5	190	  7.4	 41.8	68.590932	-14.303206	    3.8	    17587	       17587	  227.5	0.013	  78896	   349
        4399	12:52:35	 72.9	-37.0	 1	-78.2	 42.4	190	  7.3	 41.8	68.591306	-14.303044	    3.5	    17591	       17591	  227.6	0.013	  78936	   349
        4400	12:52:36	 72.9	-36.9	 1	-78.2	 42.3	190	  7.2	 41.7	68.591675	-14.302880	    3.4	    17594	       17594	  227.8	0.013	  78975	   349
        4401	12:52:37	 72.8	-36.9	 1	-78.1	 42.3	190	  7.1	 41.7	68.592042	-14.302710	    3.5	    17598	       17598	  228.0	0.013	  79014	   349
        4402	12:52:38	 72.8	-36.8	 1	-78.1	 42.2	190	  7.0	 41.6	68.592408	-14.302530	    3.8	    17602	       17601	  228.3	0.013	  79053	   349
        4403	12:52:39	 72.8	-36.7	 1	-78.0	 42.1	189	  6.9	 41.6	68.592776	-14.302343	    4.1	    17606	       17606	  228.6	0.013	  79092	   349
        4404	12:52:40	 72.7	-36.6	 1	-78.0	 42.1	189	  6.8	 41.5	68.593144	-14.302152	    4.4	    17610	       17610	  228.9	0.013	  79131	   349
        4405	12:52:41	 72.7	-36.5	 1	-78.0	 42.0	189	  6.7	 41.4	68.593511	-14.301959	    4.4	    17614	       17615	  229.1	0.014	  79170	   349
        4406	12:52:42	 72.6	-36.5	 1	-77.9	 41.9	189	  6.5	 41.4	68.593877	-14.301764	    4.3	    17619	       17619	  229.3	0.014	  79209	   349
        4407	12:52:43	 72.6	-36.5	 1	-77.9	 41.8	189	  6.4	 41.3	68.594244	-14.301573	    4.2	    17623	       17623	  229.4	0.014	  79248	   349
